arrival_time,start_time,finish_time,wait_time,queue_length,hour,day_of_week
2025-09-29 09:35,2025-09-29 10:08,2025-09-29 10:14,33,15,9,0
2025-09-03 18:51,2025-09-03 18:53,2025-09-03 18:59,2,0,18,2
2025-09-06 19:10,2025-09-06 19:31,2025-09-06 19:37,21,5,19,5
2025-09-06 19:30,2025-09-06 19:51,2025-09-06 19:59,21,10,19,5
2025-09-29 16:04,2025-09-29 16:40,2025-09-29 16:50,36,11,16,0
2025-09-24 16:52,2025-09-24 18:06,2025-09-24 18:14,74,23,16,2
2025-09-29 18:52,2025-09-29 19:17,2025-09-29 19:24,25,10,18,0
2025-09-03 12:56,2025-09-03 13:18,2025-09-03 13:26,22,4,12,2
2025-09-07 16:50,2025-09-07 17:12,2025-09-07 17:17,22,5,16,6
2025-09-26 17:22,2025-09-26 17:39,2025-09-26 17:46,17,5,17,4
2025-09-01 06:59,2025-09-01 07:00,2025-09-01 07:09,1,0,6,0
2025-09-26 12:17,2025-09-26 12:51,2025-09-26 12:59,34,10,12,4
2025-09-29 15:04,2025-09-29 16:07,2025-09-29 16:13,63,20,15,0
2025-09-10 07:05,2025-09-10 07:19,2025-09-10 07:26,14,3,7,2
2025-09-03 18:52,2025-09-03 19:19,2025-09-03 19:28,27,8,18,2
2025-09-04 16:26,2025-09-04 16:58,2025-09-04 17:05,32,10,16,3
2025-09-15 16:55,2025-09-15 17:08,2025-09-15 17:15,13,5,16,0
2025-09-03 07:15,2025-09-03 07:41,2025-09-03 07:48,26,6,7,2
2025-09-05 20:17,2025-09-05 20:24,2025-09-05 20:34,7,1,20,4
2025-09-01 06:47,2025-09-01 07:12,2025-09-01 07:19,25,7,6,0
2025-09-22 07:59,2025-09-22 08:07,2025-09-22 08:12,8,2,7,0
2025-09-27 11:13,2025-09-27 11:35,2025-09-27 11:45,22,9,11,5
2025-09-27 12:29,2025-09-27 12:45,2025-09-27 12:53,16,4,12,5
2025-09-03 06:47,2025-09-03 07:02,2025-09-03 07:10,15,5,6,2
2025-09-13 17:12,2025-09-13 17:46,2025-09-13 17:53,34,7,17,5
2025-09-04 09:32,2025-09-04 10:34,2025-09-04 10:39,62,14,9,3
2025-09-22 14:04,2025-09-22 14:54,2025-09-22 14:59,50,15,14,0
2025-09-30 08:55,2025-09-30 09:24,2025-09-30 09:34,29,6,8,1
2025-09-30 07:34,2025-09-30 08:01,2025-09-30 08:08,27,7,7,1
2025-09-23 19:59,2025-09-23 20:30,2025-09-23 20:36,31,9,19,1
2025-09-26 11:20,2025-09-26 11:59,2025-09-26 12:08,39,9,11,4
2025-09-18 10:53,2025-09-18 11:35,2025-09-18 11:41,42,19,10,3
2025-09-13 17:06,2025-09-13 17:30,2025-09-13 17:36,24,9,17,5
2025-09-20 12:38,2025-09-20 12:53,2025-09-20 13:01,15,6,12,5
2025-09-17 08:36,2025-09-17 08:54,2025-09-17 09:01,18,5,8,2
2025-09-09 15:36,2025-09-09 16:13,2025-09-09 16:22,37,9,15,1
2025-09-29 17:48,2025-09-29 18:22,2025-09-29 18:29,34,10,17,0
2025-09-18 17:20,2025-09-18 17:28,2025-09-18 17:33,8,1,17,3
2025-09-06 20:39,2025-09-06 20:59,2025-09-06 21:07,20,9,20,5
2025-09-16 12:33,2025-09-16 12:45,2025-09-16 12:52,12,6,12,1
2025-09-01 16:51,2025-09-01 18:18,2025-09-01 18:23,87,21,16,0
2025-09-22 06:30,2025-09-22 07:03,2025-09-22 07:13,33,10,6,0
2025-09-01 19:33,2025-09-01 19:42,2025-09-01 19:50,9,2,19,0
2025-09-25 12:35,2025-09-25 13:02,2025-09-25 13:09,27,5,12,3
2025-09-26 20:30,2025-09-26 21:03,2025-09-26 21:11,33,10,20,4
2025-09-11 12:53,2025-09-11 13:07,2025-09-11 13:16,14,4,12,3
2025-09-26 19:37,2025-09-26 19:49,2025-09-26 19:57,12,3,19,4
2025-09-20 17:47,2025-09-20 18:06,2025-09-20 18:13,19,7,17,5
2025-09-15 06:47,2025-09-15 07:19,2025-09-15 07:27,32,9,6,0
2025-09-08 17:48,2025-09-08 18:20,2025-09-08 18:26,32,9,17,0
2025-09-06 13:39,2025-09-06 13:56,2025-09-06 14:02,17,3,13,5
2025-09-03 14:24,2025-09-03 14:52,2025-09-03 15:02,28,6,14,2
2025-09-16 17:51,2025-09-16 18:10,2025-09-16 18:17,19,5,17,1
2025-09-08 10:22,2025-09-08 10:54,2025-09-08 10:59,32,7,10,0
2025-09-30 20:03,2025-09-30 20:13,2025-09-30 20:20,10,2,20,1
2025-09-20 14:32,2025-09-20 14:58,2025-09-20 15:05,26,7,14,5
2025-09-02 14:18,2025-09-02 15:04,2025-09-02 15:13,46,10,14,1
2025-09-27 15:53,2025-09-27 17:10,2025-09-27 17:17,77,25,15,5
2025-09-11 08:59,2025-09-11 09:26,2025-09-11 09:32,27,6,8,3
2025-09-08 10:24,2025-09-08 12:07,2025-09-08 12:16,103,24,10,0
2025-09-14 15:52,2025-09-14 16:22,2025-09-14 16:31,30,9,15,6
2025-09-03 13:09,2025-09-03 13:14,2025-09-03 13:22,5,1,13,2
2025-09-02 14:03,2025-09-02 15:11,2025-09-02 15:16,68,16,14,1
2025-09-04 14:23,2025-09-04 15:04,2025-09-04 15:13,41,18,14,3
2025-09-24 17:14,2025-09-24 17:31,2025-09-24 17:37,17,5,17,2
2025-09-15 10:57,2025-09-15 11:40,2025-09-15 11:48,43,14,10,0
2025-09-13 12:15,2025-09-13 12:43,2025-09-13 12:50,28,6,12,5
2025-09-02 16:04,2025-09-02 17:35,2025-09-02 17:44,91,22,16,1
2025-09-20 12:06,2025-09-20 12:19,2025-09-20 12:29,13,2,12,5
2025-09-27 14:03,2025-09-27 14:20,2025-09-27 14:26,17,7,14,5
2025-09-21 06:19,2025-09-21 06:23,2025-09-21 06:30,4,0,6,6
2025-09-03 07:20,2025-09-03 07:28,2025-09-03 07:34,8,1,7,2
2025-09-06 07:27,2025-09-06 07:42,2025-09-06 07:47,15,6,7,5
2025-09-08 08:22,2025-09-08 08:26,2025-09-08 08:36,4,1,8,0
2025-09-22 09:16,2025-09-22 09:35,2025-09-22 09:45,19,5,9,0
2025-09-15 14:25,2025-09-15 15:40,2025-09-15 15:45,75,17,14,0
2025-09-12 13:46,2025-09-12 13:59,2025-09-12 14:09,13,4,13,4
2025-09-30 16:33,2025-09-30 17:44,2025-09-30 17:49,71,17,16,1
2025-09-20 19:03,2025-09-20 19:24,2025-09-20 19:33,21,7,19,5
2025-09-25 08:20,2025-09-25 08:22,2025-09-25 08:27,2,0,8,3
2025-09-19 16:23,2025-09-19 17:23,2025-09-19 17:33,60,15,16,4
2025-09-07 14:38,2025-09-07 14:54,2025-09-07 15:01,16,7,14,6
2025-09-26 06:15,2025-09-26 06:27,2025-09-26 06:34,12,3,6,4
2025-09-30 16:42,2025-09-30 17:09,2025-09-30 17:15,27,6,16,1
2025-09-14 20:08,2025-09-14 20:10,2025-09-14 20:18,2,0,20,6
2025-09-04 19:19,2025-09-04 19:41,2025-09-04 19:49,22,6,19,3
2025-09-05 16:48,2025-09-05 17:30,2025-09-05 17:40,42,13,16,4
2025-09-23 17:09,2025-09-23 17:22,2025-09-23 17:32,13,5,17,1
2025-09-16 14:07,2025-09-16 14:36,2025-09-16 14:43,29,8,14,1
2025-09-01 15:26,2025-09-01 16:18,2025-09-01 16:27,52,23,15,0
2025-09-28 10:05,2025-09-28 11:06,2025-09-28 11:14,61,14,10,6
2025-09-15 20:35,2025-09-15 21:02,2025-09-15 21:10,27,6,20,0
2025-09-08 18:54,2025-09-08 19:00,2025-09-08 19:05,6,0,18,0
2025-09-07 08:21,2025-09-07 08:34,2025-09-07 08:42,13,3,8,6
2025-09-15 15:33,2025-09-15 16:17,2025-09-15 16:22,44,19,15,0
2025-09-20 15:24,2025-09-20 16:05,2025-09-20 16:10,41,12,15,5
2025-09-15 10:16,2025-09-15 11:10,2025-09-15 11:16,54,25,10,0
2025-09-05 12:20,2025-09-05 12:22,2025-09-05 12:29,2,0,12,4
2025-09-30 11:08,2025-09-30 11:46,2025-09-30 11:54,38,8,11,1
2025-09-01 14:30,2025-09-01 14:46,2025-09-01 14:53,16,5,14,0
2025-09-06 09:16,2025-09-06 09:52,2025-09-06 10:01,36,15,9,5
2025-09-02 13:42,2025-09-02 13:47,2025-09-02 13:53,5,1,13,1
2025-09-17 13:59,2025-09-17 14:26,2025-09-17 14:34,27,6,13,2
2025-09-07 09:51,2025-09-07 10:02,2025-09-07 10:11,11,5,9,6
2025-09-10 06:04,2025-09-10 06:13,2025-09-10 06:22,9,3,6,2
2025-09-27 09:37,2025-09-27 10:11,2025-09-27 10:16,34,7,9,5
2025-09-19 17:22,2025-09-19 17:25,2025-09-19 17:31,3,0,17,4
2025-09-18 14:58,2025-09-18 15:15,2025-09-18 15:21,17,7,14,3
2025-09-13 19:02,2025-09-13 19:14,2025-09-13 19:21,12,3,19,5
2025-09-21 12:01,2025-09-21 12:06,2025-09-21 12:12,5,0,12,6
2025-09-21 20:03,2025-09-21 20:24,2025-09-21 20:31,21,4,20,6
2025-09-21 15:36,2025-09-21 16:05,2025-09-21 16:10,29,6,15,6
2025-09-22 17:42,2025-09-22 18:06,2025-09-22 18:15,24,8,17,0
2025-09-09 06:52,2025-09-09 06:56,2025-09-09 07:02,4,0,6,1
2025-09-28 17:04,2025-09-28 17:20,2025-09-28 17:30,16,6,17,6
2025-09-10 17:29,2025-09-10 17:46,2025-09-10 17:54,17,4,17,2
2025-09-30 13:00,2025-09-30 13:01,2025-09-30 13:08,1,0,13,1
2025-09-05 20:59,2025-09-05 21:23,2025-09-05 21:31,24,7,20,4
2025-09-04 10:52,2025-09-04 11:57,2025-09-04 12:06,65,20,10,3
2025-09-28 07:24,2025-09-28 07:38,2025-09-28 07:43,14,6,7,6
2025-09-20 08:48,2025-09-20 09:12,2025-09-20 09:21,24,8,8,5
2025-09-16 18:18,2025-09-16 18:38,2025-09-16 18:45,20,7,18,1
2025-09-20 07:59,2025-09-20 08:25,2025-09-20 08:34,26,7,7,5
2025-09-15 15:01,2025-09-15 15:21,2025-09-15 15:29,20,8,15,0
2025-09-28 11:55,2025-09-28 13:01,2025-09-28 13:09,66,21,11,6
2025-09-30 14:16,2025-09-30 15:36,2025-09-30 15:43,80,19,14,1
2025-09-14 08:17,2025-09-14 08:53,2025-09-14 08:59,36,8,8,6
2025-09-16 08:15,2025-09-16 08:45,2025-09-16 08:55,30,9,8,1
2025-09-07 06:21,2025-09-07 06:50,2025-09-07 06:58,29,7,6,6
2025-09-23 12:24,2025-09-23 12:35,2025-09-23 12:40,11,5,12,1
2025-09-12 14:56,2025-09-12 15:15,2025-09-12 15:22,19,5,14,4
2025-09-23 06:59,2025-09-23 07:29,2025-09-23 07:38,30,9,6,1
2025-09-02 14:00,2025-09-02 14:30,2025-09-02 14:37,30,7,14,1
2025-09-20 09:09,2025-09-20 10:26,2025-09-20 10:34,77,18,9,5
2025-09-14 14:19,2025-09-14 14:57,2025-09-14 15:02,38,11,14,6
2025-09-07 16:39,2025-09-07 17:17,2025-09-07 17:27,38,9,16,6
2025-09-25 15:36,2025-09-25 17:03,2025-09-25 17:12,87,20,15,3
2025-09-08 19:53,2025-09-08 20:15,2025-09-08 20:22,22,8,19,0
2025-09-07 19:59,2025-09-07 20:31,2025-09-07 20:36,32,10,19,6
2025-09-08 07:01,2025-09-08 07:14,2025-09-08 07:23,13,2,7,0
2025-09-27 15:41,2025-09-27 16:01,2025-09-27 16:09,20,8,15,5
2025-09-30 10:21,2025-09-30 10:55,2025-09-30 11:04,34,17,10,1
2025-09-28 10:27,2025-09-28 10:56,2025-09-28 11:06,29,7,10,6
2025-09-09 16:04,2025-09-09 16:45,2025-09-09 16:52,41,9,16,1
2025-09-16 13:51,2025-09-16 14:11,2025-09-16 14:18,20,5,13,1
2025-09-26 20:20,2025-09-26 20:32,2025-09-26 20:42,12,4,20,4
2025-09-12 19:44,2025-09-12 20:07,2025-09-12 20:12,23,7,19,4
2025-09-23 13:43,2025-09-23 13:48,2025-09-23 13:58,5,0,13,1
2025-09-16 11:54,2025-09-16 12:37,2025-09-16 12:46,43,13,11,1
2025-09-27 07:03,2025-09-27 07:11,2025-09-27 07:19,8,2,7,5
2025-09-17 16:59,2025-09-17 17:50,2025-09-17 18:00,51,24,16,2
2025-09-12 08:31,2025-09-12 08:56,2025-09-12 09:01,25,10,8,4
2025-09-02 20:32,2025-09-02 20:44,2025-09-02 20:50,12,5,20,1
2025-09-12 18:21,2025-09-12 18:42,2025-09-12 18:50,21,6,18,4
2025-09-12 11:23,2025-09-12 12:37,2025-09-12 12:42,74,23,11,4
2025-09-02 07:26,2025-09-02 07:37,2025-09-02 07:46,11,4,7,1
2025-09-12 07:44,2025-09-12 08:12,2025-09-12 08:17,28,7,7,4
2025-09-03 18:18,2025-09-03 18:33,2025-09-03 18:40,15,3,18,2
2025-09-25 11:25,2025-09-25 11:40,2025-09-25 11:50,15,6,11,3
2025-09-26 11:23,2025-09-26 12:00,2025-09-26 12:08,37,17,11,4
2025-09-16 08:25,2025-09-16 08:44,2025-09-16 08:53,19,8,8,1
2025-09-25 07:28,2025-09-25 08:13,2025-09-25 08:21,45,10,7,3
2025-09-15 17:34,2025-09-15 17:48,2025-09-15 17:53,14,4,17,0
2025-09-18 14:11,2025-09-18 14:35,2025-09-18 14:44,24,11,14,3
2025-09-05 13:50,2025-09-05 14:05,2025-09-05 14:15,15,4,13,4
2025-09-09 14:33,2025-09-09 16:00,2025-09-09 16:05,87,21,14,1
2025-09-09 20:22,2025-09-09 20:44,2025-09-09 20:49,22,5,20,1
2025-09-15 19:46,2025-09-15 20:06,2025-09-15 20:12,20,9,19,0
2025-09-26 10:21,2025-09-26 10:52,2025-09-26 11:02,31,9,10,4
2025-09-12 08:00,2025-09-12 08:09,2025-09-12 08:16,9,1,8,4
2025-09-29 19:04,2025-09-29 19:36,2025-09-29 19:44,32,7,19,0
2025-09-29 20:52,2025-09-29 21:00,2025-09-29 21:07,8,1,20,0
2025-09-28 19:59,2025-09-28 20:21,2025-09-28 20:31,22,9,19,6
2025-09-27 10:19,2025-09-27 12:01,2025-09-27 12:08,102,24,10,5
2025-09-05 15:10,2025-09-05 15:54,2025-09-05 15:59,44,10,15,4
2025-09-09 08:17,2025-09-09 08:40,2025-09-09 08:49,23,10,8,1
2025-09-05 09:41,2025-09-05 10:20,2025-09-05 10:29,39,12,9,4
2025-09-28 07:38,2025-09-28 08:10,2025-09-28 08:20,32,10,7,6
2025-09-15 12:11,2025-09-15 12:15,2025-09-15 12:23,4,0,12,0
2025-09-25 19:51,2025-09-25 20:09,2025-09-25 20:14,18,3,19,3
2025-09-20 14:01,2025-09-20 15:02,2025-09-20 15:11,61,15,14,5
2025-09-01 13:27,2025-09-01 13:44,2025-09-01 13:53,17,3,13,0
2025-09-18 15:05,2025-09-18 16:08,2025-09-18 16:18,63,20,15,3
2025-09-07 17:31,2025-09-07 18:17,2025-09-07 18:26,46,10,17,6
2025-09-22 19:44,2025-09-22 20:00,2025-09-22 20:10,16,8,19,0
2025-09-16 12:45,2025-09-16 13:13,2025-09-16 13:21,28,9,12,1
2025-09-13 10:09,2025-09-13 11:03,2025-09-13 11:13,54,24,10,5
2025-09-13 15:43,2025-09-13 16:41,2025-09-13 16:51,58,18,15,5
2025-09-04 11:44,2025-09-04 12:56,2025-09-04 13:06,72,24,11,3
2025-09-27 15:10,2025-09-27 15:33,2025-09-27 15:41,23,6,15,5
2025-09-04 18:44,2025-09-04 19:02,2025-09-04 19:09,18,8,18,3
2025-09-28 14:09,2025-09-28 15:47,2025-09-28 15:56,98,23,14,6
2025-09-05 07:59,2025-09-05 08:19,2025-09-05 08:26,20,8,7,4
2025-09-26 19:58,2025-09-26 20:18,2025-09-26 20:23,20,8,19,4
2025-09-22 09:08,2025-09-22 09:54,2025-09-22 10:01,46,15,9,0
2025-09-17 10:44,2025-09-17 11:13,2025-09-17 11:20,29,13,10,2
2025-09-17 12:35,2025-09-17 12:43,2025-09-17 12:50,8,2,12,2
2025-09-22 09:11,2025-09-22 09:58,2025-09-22 10:03,47,23,9,0
2025-09-10 16:09,2025-09-10 17:18,2025-09-10 17:28,69,17,16,2
2025-09-30 08:20,2025-09-30 08:40,2025-09-30 08:45,20,9,8,1
2025-09-05 10:19,2025-09-05 10:57,2025-09-05 11:03,38,9,10,4
2025-09-21 18:07,2025-09-21 18:28,2025-09-21 18:34,21,7,18,6
2025-09-20 13:37,2025-09-20 14:17,2025-09-20 14:23,40,9,13,5
2025-09-02 13:21,2025-09-02 13:55,2025-09-02 14:02,34,8,13,1
2025-09-28 17:53,2025-09-28 18:00,2025-09-28 18:06,7,1,17,6
2025-09-13 12:26,2025-09-13 12:28,2025-09-13 12:36,2,1,12,5
2025-09-19 18:12,2025-09-19 18:19,2025-09-19 18:25,7,2,18,4
2025-09-28 18:04,2025-09-28 18:12,2025-09-28 18:21,8,3,18,6
2025-09-17 17:37,2025-09-17 18:23,2025-09-17 18:30,46,10,17,2
2025-09-11 07:21,2025-09-11 07:41,2025-09-11 07:49,20,5,7,3
2025-09-19 19:43,2025-09-19 19:57,2025-09-19 20:03,14,3,19,4
2025-09-25 06:42,2025-09-25 07:07,2025-09-25 07:16,25,7,6,3
2025-09-20 12:23,2025-09-20 12:45,2025-09-20 12:50,22,9,12,5
2025-09-24 15:57,2025-09-24 17:12,2025-09-24 17:22,75,24,15,2
2025-09-16 13:07,2025-09-16 13:22,2025-09-16 13:28,15,5,13,1
2025-09-08 14:41,2025-09-08 15:09,2025-09-08 15:16,28,6,14,0
2025-09-05 15:43,2025-09-05 16:54,2025-09-05 17:03,71,16,15,4
2025-09-29 20:15,2025-09-29 20:39,2025-09-29 20:46,24,10,20,0
2025-09-06 12:56,2025-09-06 13:17,2025-09-06 13:24,21,8,12,5
2025-09-25 18:23,2025-09-25 18:28,2025-09-25 18:38,5,1,18,3
2025-09-03 08:34,2025-09-03 08:54,2025-09-03 09:00,20,8,8,2
2025-09-29 06:49,2025-09-29 06:57,2025-09-29 07:05,8,3,6,0
2025-09-28 10:18,2025-09-28 10:51,2025-09-28 10:57,33,9,10,6
2025-09-17 08:10,2025-09-17 08:29,2025-09-17 08:37,19,4,8,2
2025-09-07 07:23,2025-09-07 07:44,2025-09-07 07:50,21,8,7,6
2025-09-11 11:00,2025-09-11 11:41,2025-09-11 11:49,41,13,11,3
2025-09-05 09:13,2025-09-05 09:38,2025-09-05 09:48,25,9,9,4
2025-09-06 06:20,2025-09-06 06:49,2025-09-06 06:54,29,6,6,5
2025-09-08 07:29,2025-09-08 07:54,2025-09-08 08:04,25,7,7,0
2025-09-04 11:49,2025-09-04 13:01,2025-09-04 13:08,72,17,11,3
2025-09-02 16:09,2025-09-02 16:41,2025-09-02 16:51,32,9,16,1
2025-09-13 16:34,2025-09-13 17:15,2025-09-13 17:24,41,12,16,5
2025-09-22 19:35,2025-09-22 19:47,2025-09-22 19:55,12,3,19,0
2025-09-27 07:11,2025-09-27 07:17,2025-09-27 07:25,6,0,7,5
2025-09-25 19:39,2025-09-25 20:05,2025-09-25 20:12,26,10,19,3
2025-09-02 13:36,2025-09-02 13:51,2025-09-02 13:58,15,6,13,1
2025-09-03 06:12,2025-09-03 06:28,2025-09-03 06:37,16,4,6,2
2025-09-27 16:40,2025-09-27 17:52,2025-09-27 17:58,72,22,16,5
2025-09-12 07:07,2025-09-12 07:17,2025-09-12 07:24,10,1,7,4
2025-09-01 19:53,2025-09-01 20:02,2025-09-01 20:11,9,3,19,0
2025-09-01 07:04,2025-09-01 07:08,2025-09-01 07:14,4,1,7,0
2025-09-15 16:29,2025-09-15 16:57,2025-09-15 17:05,28,9,16,0
2025-09-01 07:37,2025-09-01 07:42,2025-09-01 07:48,5,1,7,0
2025-09-10 07:26,2025-09-10 08:01,2025-09-10 08:09,35,10,7,2
2025-09-02 06:52,2025-09-02 06:56,2025-09-02 07:04,4,0,6,1
2025-09-07 20:41,2025-09-07 20:41,2025-09-07 20:49,0,0,20,6
2025-09-23 09:00,2025-09-23 09:33,2025-09-23 09:42,33,9,9,1
2025-09-04 17:53,2025-09-04 18:14,2025-09-04 18:24,21,8,17,3
2025-09-04 15:58,2025-09-04 16:16,2025-09-04 16:24,18,6,15,3
2025-09-23 09:50,2025-09-23 11:22,2025-09-23 11:32,92,22,9,1
2025-09-19 17:57,2025-09-19 18:18,2025-09-19 18:27,21,6,17,4
2025-09-01 14:33,2025-09-01 15:01,2025-09-01 15:08,28,8,14,0
2025-09-17 20:06,2025-09-17 20:29,2025-09-17 20:36,23,5,20,2
2025-09-20 20:28,2025-09-20 20:33,2025-09-20 20:40,5,0,20,5
2025-09-02 08:29,2025-09-02 08:55,2025-09-02 09:00,26,10,8,1
2025-09-30 08:56,2025-09-30 08:58,2025-09-30 09:03,2,0,8,1
2025-09-22 10:57,2025-09-22 11:11,2025-09-22 11:17,14,5,10,0
2025-09-07 07:56,2025-09-07 08:10,2025-09-07 08:18,14,3,7,6
2025-09-28 11:33,2025-09-28 11:48,2025-09-28 11:54,15,5,11,6
2025-09-14 13:48,2025-09-14 13:54,2025-09-14 14:00,6,1,13,6
2025-09-07 13:31,2025-09-07 13:49,2025-09-07 13:55,18,4,13,6
2025-09-28 12:41,2025-09-28 13:03,2025-09-28 13:11,22,9,12,6
2025-09-19 15:08,2025-09-19 15:54,2025-09-19 16:02,46,10,15,4
2025-09-19 19:02,2025-09-19 19:49,2025-09-19 19:55,47,10,19,4
2025-09-20 14:56,2025-09-20 15:59,2025-09-20 16:04,63,21,14,5
2025-09-03 20:10,2025-09-03 20:36,2025-09-03 20:45,26,6,20,2
2025-09-05 18:28,2025-09-05 18:52,2025-09-05 19:02,24,10,18,4
2025-09-10 18:37,2025-09-10 18:58,2025-09-10 19:05,21,8,18,2
2025-09-24 13:10,2025-09-24 13:15,2025-09-24 13:24,5,0,13,2
2025-09-12 16:14,2025-09-12 16:48,2025-09-12 16:57,34,10,16,4
2025-09-24 19:59,2025-09-24 20:26,2025-09-24 20:35,27,6,19,2
2025-09-09 15:17,2025-09-09 15:37,2025-09-09 15:45,20,5,15,1
2025-09-28 10:11,2025-09-28 10:55,2025-09-28 11:05,44,21,10,6
2025-09-04 16:37,2025-09-04 17:49,2025-09-04 17:55,72,18,16,3
2025-09-14 08:11,2025-09-14 08:16,2025-09-14 08:25,5,0,8,6
2025-09-13 17:16,2025-09-13 17:36,2025-09-13 17:43,20,7,17,5
2025-09-12 18:44,2025-09-12 19:02,2025-09-12 19:09,18,4,18,4
2025-09-30 15:13,2025-09-30 15:43,2025-09-30 15:49,30,9,15,1
2025-09-10 17:15,2025-09-10 17:27,2025-09-10 17:34,12,3,17,2
2025-09-10 11:10,2025-09-10 11:56,2025-09-10 12:02,46,14,11,2
2025-09-04 20:27,2025-09-04 20:32,2025-09-04 20:42,5,1,20,3
2025-09-21 18:21,2025-09-21 18:29,2025-09-21 18:36,8,3,18,6
2025-09-30 06:44,2025-09-30 06:47,2025-09-30 06:53,3,0,6,1
2025-09-24 11:28,2025-09-24 13:07,2025-09-24 13:13,99,24,11,2
2025-09-05 18:44,2025-09-05 18:56,2025-09-05 19:03,12,5,18,4
2025-09-04 18:36,2025-09-04 19:12,2025-09-04 19:21,36,8,18,3
2025-09-05 14:03,2025-09-05 14:43,2025-09-05 14:50,40,18,14,4
2025-09-17 16:55,2025-09-17 17:39,2025-09-17 17:45,44,21,16,2
2025-09-29 08:55,2025-09-29 09:00,2025-09-29 09:05,5,1,8,0
2025-09-20 11:06,2025-09-20 11:31,2025-09-20 11:36,25,12,11,5
2025-09-02 20:26,2025-09-02 20:41,2025-09-02 20:46,15,5,20,1
2025-09-21 06:20,2025-09-21 06:24,2025-09-21 06:33,4,0,6,6
2025-09-19 14:41,2025-09-19 15:00,2025-09-19 15:05,19,6,14,4
2025-09-04 16:39,2025-09-04 17:03,2025-09-04 17:08,24,11,16,3
2025-09-05 19:29,2025-09-05 19:52,2025-09-05 20:00,23,5,19,4
2025-09-03 17:57,2025-09-03 18:04,2025-09-03 18:10,7,0,17,2
2025-09-20 07:51,2025-09-20 08:05,2025-09-20 08:12,14,3,7,5
2025-09-29 12:30,2025-09-29 12:53,2025-09-29 13:00,23,5,12,0
2025-09-26 08:14,2025-09-26 08:33,2025-09-26 08:43,19,5,8,4
2025-09-10 07:05,2025-09-10 07:27,2025-09-10 07:36,22,4,7,2
2025-09-16 14:10,2025-09-16 15:03,2025-09-16 15:08,53,12,14,1
2025-09-09 13:35,2025-09-09 13:50,2025-09-09 14:00,15,5,13,1
2025-09-08 06:24,2025-09-08 06:38,2025-09-08 06:44,14,5,6,0
2025-09-24 14:52,2025-09-24 15:11,2025-09-24 15:20,19,7,14,2
2025-09-06 08:19,2025-09-06 08:39,2025-09-06 08:47,20,8,8,5
2025-09-07 14:49,2025-09-07 15:19,2025-09-07 15:27,30,10,14,6
2025-09-24 13:09,2025-09-24 13:41,2025-09-24 13:51,32,10,13,2
2025-09-18 12:32,2025-09-18 12:38,2025-09-18 12:44,6,1,12,3
2025-09-20 06:27,2025-09-20 06:32,2025-09-20 06:40,5,1,6,5
2025-09-23 15:43,2025-09-23 16:48,2025-09-23 16:55,65,15,15,1
2025-09-15 14:10,2025-09-15 14:37,2025-09-15 14:46,27,6,14,0
2025-09-09 07:30,2025-09-09 07:53,2025-09-09 08:02,23,4,7,1
2025-09-26 13:17,2025-09-26 13:25,2025-09-26 13:32,8,4,13,4
2025-09-05 06:22,2025-09-05 06:40,2025-09-05 06:50,18,7,6,4
2025-09-18 10:07,2025-09-18 10:54,2025-09-18 11:02,47,22,10,3
2025-09-05 08:44,2025-09-05 09:26,2025-09-05 09:35,42,10,8,4
2025-09-08 12:14,2025-09-08 12:41,2025-09-08 12:51,27,8,12,0
2025-09-11 12:21,2025-09-11 13:01,2025-09-11 13:07,40,10,12,3
2025-09-23 15:05,2025-09-23 15:42,2025-09-23 15:47,37,9,15,1
2025-09-19 14:31,2025-09-19 15:34,2025-09-19 15:41,63,15,14,4
2025-09-25 09:11,2025-09-25 09:42,2025-09-25 09:47,31,8,9,3
2025-09-09 11:41,2025-09-09 12:32,2025-09-09 12:42,51,23,11,1
2025-09-19 13:53,2025-09-19 14:13,2025-09-19 14:20,20,4,13,4
2025-09-17 19:52,2025-09-17 20:11,2025-09-17 20:16,19,7,19,2
2025-09-23 20:46,2025-09-23 21:24,2025-09-23 21:31,38,8,20,1
2025-09-11 07:46,2025-09-11 07:59,2025-09-11 08:08,13,4,7,3
2025-09-10 20:04,2025-09-10 20:39,2025-09-10 20:44,35,10,20,2
2025-09-05 09:17,2025-09-05 09:40,2025-09-05 09:49,23,6,9,4
2025-09-25 20:39,2025-09-25 20:56,2025-09-25 21:06,17,6,20,3
2025-09-16 18:17,2025-09-16 18:40,2025-09-16 18:45,23,5,18,1
2025-09-07 19:08,2025-09-07 19:13,2025-09-07 19:23,5,1,19,6
2025-09-12 07:07,2025-09-12 07:10,2025-09-12 07:19,3,0,7,4
2025-09-19 16:32,2025-09-19 17:14,2025-09-19 17:24,42,9,16,4
2025-09-23 06:37,2025-09-23 06:52,2025-09-23 07:02,15,5,6,1
2025-09-27 08:26,2025-09-27 08:29,2025-09-27 08:34,3,0,8,5
2025-09-21 18:24,2025-09-21 19:04,2025-09-21 19:14,40,9,18,6
2025-09-17 16:51,2025-09-17 17:21,2025-09-17 17:28,30,10,16,2
2025-09-09 10:40,2025-09-09 10:56,2025-09-09 11:04,16,5,10,1
2025-09-07 07:40,2025-09-07 08:03,2025-09-07 08:13,23,7,7,6
2025-09-15 07:44,2025-09-15 08:14,2025-09-15 08:23,30,6,7,0
