gender,Age,quantity,payment_method,w,Arrival_Time,Start_Time,Finish_Time,Wait_Time,Queue_Length,Counter_Number,Day
Female,50,19,Cash,1/10/2021,12:09:00,12:35:00,12:41:00,0:26:00,5,1,Sunday
Female,50,23,Debit Card,1/10/2021,12:10:00,12:41:00,12:49:00,0:31:00,5,1,Sunday
Male,37,25,Cash,1/10/2021,12:11:00,12:41:00,12:48:00,0:30:00,7,3,Sunday
Male,57,18,Credit Card,1/10/2021,12:11:00,12:42:00,12:48:00,0:31:00,6,2,Sunday
Male,60,15,Cash,1/10/2021,12:12:00,12:48:00,12:53:00,0:36:00,7,2,Sunday
Female,53,13,Debit Card,1/10/2021,12:13:00,12:48:00,12:52:00,0:35:00,8,3,Sunday
Female,47,14,Credit Card,1/10/2021,12:13:00,12:49:00,12:52:00,0:36:00,6,1,Sunday
Female,54,23,Credit Card,1/10/2021,12:13:00,12:52:00,12:58:00,0:39:00,7,1,Sunday
Female,18,14,Cash,1/10/2021,12:15:00,12:52:00,12:56:00,0:37:00,8,3,Sunday
Female,55,24,Cash,1/10/2021,12:17:00,12:53:00,13:00:00,0:36:00,7,2,Sunday
Male,50,16,Cash,1/10/2021,12:18:00,12:56:00,13:02:00,0:38:00,9,3,Sunday
Female,22,14,Cash,1/10/2021,12:19:00,12:58:00,13:02:00,0:39:00,7,1,Sunday
Male,19,26,Debit Card,1/10/2021,12:19:00,13:00:00,13:06:00,0:41:00,7,2,Sunday
Female,16,10,Cash,1/10/2021,12:20:00,13:02:00,13:05:00,0:42:00,8,1,Sunday
Male,56,10,Cash,1/10/2021,12:20:00,13:02:00,13:06:00,0:42:00,9,3,Sunday
Male,26,29,Cash,1/10/2021,12:20:00,13:05:00,13:12:00,0:45:00,9,1,Sunday
Female,33,12,Cash,1/10/2021,12:24:00,13:06:00,13:09:00,0:42:00,7,2,Sunday
Female,16,30,Debit Card,1/10/2021,12:25:00,13:06:00,13:13:00,0:41:00,9,3,Sunday
Male,20,10,Cash,1/10/2021,12:25:00,13:09:00,13:12:00,0:43:00,8,2,Sunday
Female,26,21,Credit Card,1/10/2021,12:26:00,13:12:00,13:17:00,0:46:00,9,1,Sunday
Female,58,12,Cash,1/10/2021,12:26:00,13:12:00,13:16:00,0:46:00,9,2,Sunday
Male,65,26,Cash,1/10/2021,12:26:00,13:13:00,13:21:00,0:47:00,10,3,Sunday
Male,56,21,Debit Card,1/10/2021,12:45:00,13:16:00,13:23:00,0:31:00,7,2,Sunday
Male,13,12,Credit Card,1/10/2021,12:45:00,13:17:00,13:20:00,0:32:00,7,1,Sunday
Female,26,11,Credit Card,1/10/2021,12:47:00,13:20:00,13:23:00,0:33:00,8,1,Sunday
Male,25,17,Cash,1/10/2021,12:47:00,13:21:00,13:26:00,0:34:00,7,3,Sunday
Female,39,22,Debit Card,1/10/2021,12:49:00,13:23:00,13:29:00,0:34:00,9,1,Sunday
Male,52,23,Credit Card,1/10/2021,12:50:00,13:23:00,13:29:00,0:33:00,7,2,Sunday
Male,40,18,Cash,1/10/2021,12:51:00,13:26:00,13:31:00,0:35:00,7,3,Sunday
Female,52,15,Cash,1/10/2021,12:52:00,13:29:00,13:35:00,0:37:00,9,1,Sunday
Female,23,19,Cash,1/10/2021,12:54:00,13:29:00,13:35:00,0:35:00,7,2,Sunday
Female,56,22,Cash,1/10/2021,12:54:00,13:31:00,13:38:00,0:37:00,7,3,Sunday
Male,62,19,Cash,1/10/2021,12:56:00,13:35:00,13:41:00,0:39:00,9,1,Sunday
Female,53,28,Debit Card,1/10/2021,16:01:00,16:01:00,16:09:00,0:00:00,0,1,Sunday
Female,43,19,Debit Card,1/10/2021,16:05:00,16:05:00,16:11:00,0:00:00,0,2,Sunday
Male,30,29,Debit Card,1/10/2021,16:05:00,16:05:00,16:12:00,0:00:00,0,3,Sunday
Female,23,20,Cash,1/10/2021,16:21:00,16:21:00,16:27:00,0:00:00,0,1,Sunday
Male,44,21,Cash,1/10/2021,16:23:00,16:23:00,16:30:00,0:00:00,0,2,Sunday
Female,62,12,Debit Card,1/10/2021,16:23:00,16:23:00,16:28:00,0:00:00,0,3,Sunday
Male,23,11,Debit Card,1/10/2021,16:25:00,16:27:00,16:30:00,0:02:00,1,1,Sunday
Male,51,14,Credit Card,1/10/2021,16:28:00,16:28:00,16:33:00,0:00:00,0,3,Sunday
Male,63,25,Credit Card,1/10/2021,16:29:00,16:30:00,16:37:00,0:01:00,1,1,Sunday
Female,14,20,Cash,1/10/2021,16:30:00,16:30:00,16:35:00,0:00:00,0,2,Sunday
Female,60,13,Debit Card,1/10/2021,16:31:00,16:33:00,16:38:00,0:02:00,1,3,Sunday
Female,20,26,Debit Card,1/10/2021,16:33:00,16:35:00,16:42:00,0:02:00,1,2,Sunday
Female,16,27,Credit Card,1/10/2021,16:35:00,16:37:00,16:44:00,0:02:00,1,1,Sunday
Female,49,16,Debit Card,1/10/2021,16:38:00,16:38:00,16:44:00,0:00:00,0,3,Sunday
Male,61,13,Cash,1/10/2021,16:45:00,16:45:00,16:51:00,0:00:00,0,1,Sunday
Male,42,18,Cash,1/10/2021,16:51:00,16:51:00,16:57:00,0:00:00,0,2,Sunday
Female,22,30,Cash,1/10/2021,16:53:00,16:53:00,17:00:00,0:00:00,0,3,Sunday
Female,63,21,Cash,1/10/2021,16:55:00,16:55:00,17:02:00,0:00:00,0,1,Sunday
Male,38,18,Cash,1/10/2021,16:56:00,16:57:00,17:03:00,0:01:00,1,2,Sunday
Male,16,22,Debit Card,1/10/2021,16:56:00,17:00:00,17:06:00,0:04:00,1,3,Sunday
Female,40,26,Debit Card,1/10/2021,17:04:00,17:04:00,17:11:00,0:00:00,0,1,Sunday
Male,29,12,Credit Card,1/10/2021,17:06:00,17:06:00,17:08:00,0:00:00,0,2,Sunday
Male,33,30,Credit Card,1/10/2021,17:08:00,17:08:00,17:16:00,0:00:00,0,3,Sunday
Male,41,25,Cash,1/10/2021,17:09:00,17:09:00,17:17:00,0:00:00,0,2,Sunday
Male,13,29,Debit Card,1/10/2021,17:11:00,17:11:00,17:18:00,0:00:00,0,1,Sunday
Female,15,14,Debit Card,1/10/2021,17:11:00,17:16:00,17:20:00,0:05:00,1,3,Sunday
Male,34,26,Debit Card,1/10/2021,18:22:00,18:22:00,18:29:00,0:00:00,0,1,Sunday
Female,50,14,Debit Card,1/10/2021,18:22:00,18:22:00,18:27:00,0:00:00,0,2,Sunday
Male,50,12,Credit Card,1/10/2021,18:25:00,18:25:00,18:31:00,0:00:00,0,3,Sunday
Female,63,30,Credit Card,1/10/2021,18:27:00,18:27:00,18:36:00,0:00:00,0,2,Sunday
Female,49,18,Credit Card,1/10/2021,18:28:00,18:29:00,18:35:00,0:01:00,1,1,Sunday
Female,48,27,Credit Card,1/10/2021,18:33:00,18:33:00,18:41:00,0:00:00,0,3,Sunday
Male,17,12,Cash,1/10/2021,18:35:00,18:35:00,18:40:00,0:00:00,0,1,Sunday
Female,23,14,Cash,1/10/2021,18:36:00,18:36:00,18:41:00,0:00:00,0,2,Sunday
Female,41,13,Debit Card,1/10/2021,18:38:00,18:40:00,18:44:00,0:02:00,1,1,Sunday
Female,19,20,Credit Card,1/10/2021,18:40:00,18:41:00,18:47:00,0:01:00,1,3,Sunday
Female,41,15,Cash,1/10/2021,18:41:00,18:41:00,18:46:00,0:00:00,0,2,Sunday
Female,47,10,Cash,1/10/2021,18:42:00,18:44:00,18:48:00,0:02:00,1,1,Sunday
Male,56,24,Cash,1/10/2021,18:47:00,18:47:00,18:55:00,0:00:00,0,2,Sunday
Male,20,18,Debit Card,1/10/2021,18:48:00,18:48:00,18:53:00,0:00:00,0,3,Sunday
Female,59,13,Cash,1/10/2021,18:49:00,18:49:00,18:54:00,0:00:00,0,1,Sunday
Female,55,10,Debit Card,1/10/2021,18:52:00,18:53:00,18:57:00,0:01:00,1,3,Sunday
Female,48,17,Credit Card,1/10/2021,18:53:00,18:54:00,18:59:00,0:01:00,1,1,Sunday
Male,32,10,Credit Card,1/10/2021,18:56:00,18:56:00,19:00:00,0:00:00,0,2,Sunday
Female,51,24,Credit Card,1/10/2021,18:57:00,18:57:00,19:04:00,0:00:00,0,3,Sunday
Male,46,15,Credit Card,1/10/2021,19:01:00,19:01:00,19:06:00,0:00:00,0,1,Sunday
Female,32,18,Cash,1/10/2021,19:01:00,19:01:00,19:05:00,0:00:00,0,2,Sunday
Male,37,29,Cash,1/10/2021,19:04:00,19:04:00,19:13:00,0:00:00,0,3,Sunday
Female,51,19,Cash,1/10/2021,19:34:00,19:34:00,19:40:00,0:00:00,0,1,Sunday
Female,63,20,Cash,1/10/2021,19:41:00,19:41:00,19:48:00,0:00:00,0,1,Sunday
Male,46,17,Cash,1/10/2021,19:42:00,19:42:00,19:47:00,0:00:00,0,2,Sunday
Female,24,21,Debit Card,1/10/2021,19:42:00,19:42:00,19:48:00,0:00:00,0,3,Sunday
Female,60,13,Cash,1/10/2021,19:42:00,19:47:00,19:53:00,0:05:00,1,2,Sunday
Male,15,30,Credit Card,1/10/2021,19:46:00,19:48:00,19:55:00,0:02:00,1,1,Sunday
Female,16,27,Debit Card,1/10/2021,19:49:00,19:49:00,19:56:00,0:00:00,0,3,Sunday
Female,54,12,Cash,1/10/2021,19:50:00,19:53:00,19:58:00,0:03:00,1,2,Sunday
Male,17,26,Credit Card,1/11/2021,11:03:00,11:03:00,11:09:00,0:00:00,0,1,Monday
Male,64,12,Cash,1/11/2021,11:04:00,11:04:00,11:09:00,0:00:00,0,2,Monday
Male,62,25,Cash,1/11/2021,11:04:00,11:04:00,11:12:00,0:00:00,0,3,Monday
Female,55,13,Cash,1/11/2021,11:05:00,11:09:00,11:13:00,0:04:00,1,1,Monday
Male,17,19,Credit Card,1/11/2021,11:07:00,11:09:00,11:14:00,0:02:00,1,2,Monday
Female,24,17,Cash,1/11/2021,11:07:00,11:12:00,11:17:00,0:05:00,1,3,Monday
Female,40,26,Debit Card,1/11/2021,11:08:00,11:13:00,11:20:00,0:05:00,2,1,Monday
Male,58,22,Cash,1/11/2021,11:14:00,11:14:00,11:20:00,0:00:00,0,2,Monday
Female,23,13,Cash,1/11/2021,11:16:00,11:17:00,11:21:00,0:01:00,1,3,Monday
Female,27,29,Cash,1/11/2021,11:17:00,11:20:00,11:27:00,0:03:00,1,1,Monday
Female,43,12,Debit Card,1/11/2021,11:17:00,11:20:00,11:24:00,0:03:00,1,2,Monday
Male,24,16,Cash,1/11/2021,11:18:00,11:21:00,11:25:00,0:03:00,1,3,Monday
Female,64,15,Cash,1/11/2021,11:18:00,11:24:00,11:28:00,0:06:00,2,2,Monday
Male,38,13,Cash,1/11/2021,11:19:00,11:25:00,11:29:00,0:06:00,2,3,Monday
Female,28,27,Debit Card,1/11/2021,11:19:00,11:27:00,11:33:00,0:08:00,2,1,Monday
Female,38,30,Credit Card,1/11/2021,11:20:00,11:28:00,11:34:00,0:08:00,3,2,Monday
Male,40,25,Cash,1/11/2021,11:20:00,11:29:00,11:36:00,0:09:00,3,3,Monday
Female,53,19,Cash,1/11/2021,11:21:00,11:33:00,11:38:00,0:12:00,3,1,Monday
Female,23,16,Credit Card,1/11/2021,11:21:00,11:34:00,11:38:00,0:13:00,4,2,Monday
Female,49,21,Cash,1/11/2021,11:21:00,11:36:00,11:42:00,0:15:00,3,3,Monday
Female,17,19,Cash,1/11/2021,11:22:00,11:38:00,11:42:00,0:16:00,3,1,Monday
Female,57,11,Credit Card,1/11/2021,11:26:00,11:38:00,11:41:00,0:12:00,3,2,Monday
Female,19,10,Cash,1/11/2021,11:29:00,11:42:00,11:45:00,0:13:00,3,1,Monday
Male,13,16,Cash,1/11/2021,11:30:00,11:42:00,11:46:00,0:12:00,2,3,Monday
Female,21,15,Debit Card,1/11/2021,11:32:00,11:41:00,11:45:00,0:09:00,3,2,Monday
Female,56,20,Cash,1/11/2021,11:33:00,11:45:00,11:49:00,0:12:00,4,1,Monday
Female,32,15,Cash,1/11/2021,11:35:00,11:46:00,11:50:00,0:11:00,3,3,Monday
Male,29,28,Debit Card,1/11/2021,11:35:00,11:45:00,11:51:00,0:10:00,1,2,Monday
Female,47,16,Credit Card,1/11/2021,11:35:00,11:49:00,11:53:00,0:14:00,4,1,Monday
Female,63,12,Credit Card,1/11/2021,11:37:00,11:50:00,11:54:00,0:13:00,3,3,Monday
Female,44,20,Cash,1/11/2021,11:40:00,11:51:00,11:55:00,0:11:00,3,2,Monday
Female,13,25,Credit Card,1/11/2021,11:40:00,11:53:00,11:59:00,0:13:00,4,1,Monday
Female,29,11,Cash,1/11/2021,11:43:00,11:54:00,11:58:00,0:11:00,3,3,Monday
Male,52,26,Credit Card,1/11/2021,11:44:00,11:55:00,12:01:00,0:11:00,3,2,Monday
Female,47,25,Debit Card,1/11/2021,11:45:00,11:58:00,12:04:00,0:13:00,4,3,Monday
Female,23,22,Credit Card,1/11/2021,23:59:00,11:59:00,12:05:00,0:00:00,0,1,Monday
Male,19,26,Debit Card,1/11/2021,12:12:00,12:12:00,12:19:00,0:00:00,0,1,Monday
Female,45,11,Cash,1/11/2021,12:12:00,12:12:00,12:16:00,0:00:00,0,2,Monday
Female,35,11,Cash,1/11/2021,12:13:00,12:13:00,12:16:00,0:00:00,0,3,Monday
Female,34,19,Credit Card,1/11/2021,12:13:00,12:16:00,12:20:00,0:03:00,1,2,Monday
Female,28,26,Cash,1/11/2021,12:13:00,12:16:00,12:23:00,0:03:00,1,3,Monday
Male,40,22,Credit Card,1/11/2021,12:15:00,12:19:00,12:24:00,0:04:00,1,1,Monday
Female,24,22,Credit Card,1/11/2021,12:17:00,12:20:00,12:25:00,0:03:00,1,2,Monday
Female,25,17,Cash,1/11/2021,12:18:00,12:23:00,12:27:00,0:05:00,1,3,Monday
Female,52,13,Debit Card,1/11/2021,12:19:00,12:24:00,12:28:00,0:05:00,2,1,Monday
Female,27,24,Credit Card,1/11/2021,12:19:00,12:25:00,12:32:00,0:06:00,2,2,Monday
Female,41,15,Cash,1/11/2021,12:20:00,12:27:00,12:31:00,0:07:00,2,3,Monday
Female,62,11,Cash,1/11/2021,12:20:00,12:28:00,12:32:00,0:08:00,2,1,Monday
Female,61,27,Cash,1/11/2021,12:20:00,12:31:00,12:37:00,0:09:00,3,3,Monday
Female,36,30,Debit Card,1/11/2021,12:24:00,12:32:00,12:38:00,0:08:00,3,1,Monday
Female,14,13,Credit Card,1/11/2021,12:25:00,12:32:00,12:36:00,0:07:00,2,2,Monday
Male,65,14,Credit Card,1/11/2021,12:25:00,12:36:00,12:40:00,0:11:00,3,2,Monday
Female,14,18,Debit Card,1/11/2021,12:26:00,12:37:00,12:42:00,0:11:00,3,3,Monday
Female,63,13,Cash,1/11/2021,12:26:00,12:38:00,12:42:00,0:12:00,3,1,Monday
Male,26,23,Debit Card,1/11/2021,12:26:00,12:40:00,12:45:00,0:14:00,3,2,Monday
Male,39,20,Credit Card,1/11/2021,12:27:00,12:42:00,12:47:00,0:15:00,4,1,Monday
Female,34,20,Credit Card,1/11/2021,12:28:00,12:42:00,12:47:00,0:14:00,3,3,Monday
Female,51,16,Cash,1/11/2021,12:29:00,12:45:00,12:49:00,0:16:00,4,2,Monday
Female,29,29,Credit Card,1/11/2021,12:30:00,12:47:00,12:53:00,0:17:00,4,1,Monday
Female,57,12,Cash,1/11/2021,12:31:00,12:47:00,12:50:00,0:16:00,4,3,Monday
Female,55,29,Credit Card,1/11/2021,12:31:00,12:49:00,12:54:00,0:18:00,5,2,Monday
Male,36,28,Credit Card,1/11/2021,12:32:00,12:50:00,12:56:00,0:18:00,4,3,Monday
Female,35,11,Cash,1/11/2021,12:34:00,12:53:00,12:57:00,0:19:00,4,1,Monday
Female,47,20,Cash,1/11/2021,12:36:00,12:54:00,12:59:00,0:18:00,5,2,Monday
Male,65,30,Cash,1/11/2021,12:36:00,12:56:00,13:02:00,0:20:00,5,3,Monday
Female,17,15,Cash,1/11/2021,12:39:00,12:57:00,13:01:00,0:18:00,4,1,Monday
Male,43,28,Credit Card,1/11/2021,12:40:00,12:59:00,13:05:00,0:19:00,5,2,Monday
Female,26,11,Credit Card,1/11/2021,12:40:00,13:02:00,13:06:00,0:22:00,5,3,Monday
Male,58,25,Cash,1/11/2021,12:40:00,13:01:00,13:07:00,0:21:00,5,1,Monday
Male,28,14,Debit Card,1/11/2021,12:41:00,13:05:00,13:09:00,0:14:00,5,2,Monday
Female,48,26,Cash,1/11/2021,12:45:00,13:06:00,13:12:00,0:21:00,5,3,Monday
Female,65,15,Cash,1/11/2021,12:45:00,13:07:00,13:12:00,0:22:00,5,1,Monday
Female,32,16,Cash,1/11/2021,12:47:00,13:09:00,13:14:00,0:22:00,5,2,Monday
Female,16,20,Cash,1/11/2021,12:47:00,13:12:00,13:17:00,0:25:00,6,1,Monday
Male,25,29,Cash,1/11/2021,12:49:00,13:12:00,13:18:00,0:23:00,5,3,Monday
Male,13,14,Credit Card,1/11/2021,12:50:00,13:14:00,13:17:00,0:24:00,5,2,Monday
Male,36,10,Cash,1/11/2021,12:51:00,13:17:00,13:20:00,0:26:00,6,1,Monday
Female,23,25,Cash,1/11/2021,12:52:00,13:18:00,13:23:00,0:26:00,5,3,Monday
Female,24,13,Debit Card,1/11/2021,12:54:00,13:17:00,13:20:00,0:23:00,6,2,Monday
Female,64,28,Cash,1/11/2021,12:54:00,13:20:00,13:27:00,0:26:00,6,1,Monday
Female,32,28,Credit Card,1/11/2021,12:56:00,13:23:00,13:29:00,0:27:00,6,3,Monday
Female,61,19,Cash,1/11/2021,16:30:00,16:30:00,16:35:00,0:00:00,0,1,Monday
Male,42,24,Debit Card,1/11/2021,16:32:00,16:32:00,16:38:00,0:00:00,0,2,Monday
Male,63,11,Debit Card,1/11/2021,16:34:00,16:34:00,16:40:00,0:00:00,0,3,Monday
Female,15,22,Credit Card,1/11/2021,16:37:00,16:37:00,16:42:00,0:00:00,0,1,Monday
Male,40,25,Debit Card,1/11/2021,16:39:00,16:39:00,16:45:00,0:00:00,0,2,Monday
Male,47,16,Credit Card,1/11/2021,16:41:00,16:41:00,16:45:00,0:00:00,0,3,Monday
Female,18,14,Cash,1/11/2021,16:43:00,16:43:00,16:48:00,0:00:00,0,1,Monday
Female,39,22,Cash,1/11/2021,16:45:00,16:45:00,16:50:00,0:00:00,0,2,Monday
Female,44,12,Credit Card,1/11/2021,16:47:00,16:47:00,16:50:00,0:00:00,0,3,Monday
Female,45,14,Cash,1/11/2021,16:50:00,16:50:00,16:54:00,0:00:00,0,1,Monday
Female,43,28,Cash,1/11/2021,16:52:00,16:52:00,16:58:00,0:00:00,0,2,Monday
Female,33,20,Credit Card,1/11/2021,16:54:00,16:54:00,16:59:00,0:00:00,0,3,Monday
Female,14,16,Credit Card,1/11/2021,16:57:00,16:57:00,17:01:00,0:00:00,0,1,Monday
Male,51,30,Cash,1/11/2021,16:59:00,16:59:00,17:07:00,0:00:00,0,2,Monday
Female,61,25,Cash,1/11/2021,17:01:00,17:01:00,17:08:00,0:00:00,0,1,Monday
Female,45,11,Cash,1/11/2021,17:03:00,17:03:00,17:07:00,0:00:00,0,3,Monday
Female,54,21,Credit Card,1/11/2021,17:06:00,17:07:00,17:12:00,0:01:00,1,2,Monday
Male,43,30,Debit Card,1/11/2021,17:08:00,17:08:00,17:15:00,0:00:00,0,1,Monday
Female,24,29,Cash,1/11/2021,17:11:00,17:11:00,17:17:00,0:00:00,0,3,Monday
Female,42,25,Credit Card,1/11/2021,17:14:00,17:14:00,17:19:00,0:00:00,0,2,Monday
Male,49,19,Cash,1/11/2021,17:16:00,17:16:00,17:20:00,0:00:00,0,1,Monday
Male,42,29,Debit Card,1/11/2021,17:18:00,17:18:00,17:24:00,0:00:00,0,3,Monday
Female,44,15,Debit Card,1/11/2021,17:21:00,17:21:00,17:25:00,0:00:00,0,2,Monday
Male,32,22,Credit Card,1/11/2021,17:23:00,17:23:00,17:28:00,0:00:00,0,1,Monday
Female,13,28,Credit Card,1/11/2021,17:25:00,17:25:00,17:31:00,0:00:00,0,2,Monday
Male,50,18,Debit Card,1/11/2021,17:28:00,17:28:00,17:32:00,0:00:00,0,1,Monday
Female,19,14,Debit Card,1/11/2021,17:31:00,17:31:00,17:35:00,0:00:00,0,2,Monday
Female,37,11,Credit Card,1/11/2021,17:34:00,17:34:00,17:37:00,0:00:00,0,1,Monday
Female,44,25,Cash,1/11/2021,17:36:00,17:36:00,17:42:00,0:00:00,0,2,Monday
Female,61,21,Cash,1/11/2021,17:39:00,17:39:00,17:44:00,0:00:00,0,1,Monday
Female,49,22,Cash,1/11/2021,18:02:00,18:02:00,18:07:00,0:00:00,0,1,Monday
Male,57,27,Cash,1/11/2021,18:04:00,18:04:00,18:10:00,0:00:00,0,2,Monday
Female,24,13,Cash,1/11/2021,18:06:00,18:06:00,18:10:00,0:00:00,0,3,Monday
Female,57,28,Cash,1/11/2021,18:09:00,18:09:00,18:16:00,0:00:00,0,1,Monday
Female,26,30,Debit Card,1/11/2021,18:11:00,18:11:00,18:18:00,0:00:00,0,2,Monday
Male,21,18,Cash,1/11/2021,18:14:00,18:14:00,18:18:00,0:00:00,0,3,Monday
Female,49,24,Credit Card,1/11/2021,18:17:00,18:17:00,18:22:00,0:00:00,0,1,Monday
Female,21,15,Credit Card,1/11/2021,18:19:00,18:19:00,18:23:00,0:00:00,0,2,Monday
Female,60,26,Credit Card,1/11/2021,18:21:00,18:21:00,18:27:00,0:00:00,0,3,Monday
Female,20,24,Credit Card,1/11/2021,18:24:00,18:24:00,18:29:00,0:00:00,0,1,Monday
Female,59,29,Cash,1/11/2021,18:26:00,18:26:00,18:32:00,0:00:00,0,2,Monday
Male,41,15,Credit Card,1/11/2021,18:28:00,18:28:00,18:32:00,0:00:00,0,3,Monday
Male,62,12,Cash,1/11/2021,18:30:00,18:30:00,18:34:00,0:00:00,0,1,Monday
Female,41,15,Debit Card,1/11/2021,18:33:00,18:33:00,18:37:00,0:00:00,0,2,Monday
Female,17,25,Cash,1/11/2021,18:35:00,18:35:00,18:40:00,0:00:00,0,1,Monday
Male,45,25,Cash,1/11/2021,18:38:00,18:38:00,18:44:00,0:00:00,0,2,Monday
Female,24,25,Cash,1/11/2021,19:05:00,19:05:00,19:12:00,0:00:00,0,1,Monday
Male,38,15,Credit Card,1/11/2021,19:07:00,19:07:00,19:12:00,0:00:00,0,2,Monday
Male,55,28,Credit Card,1/11/2021,19:10:00,19:10:00,19:18:00,0:00:00,0,3,Monday
Female,48,14,Debit Card,1/11/2021,19:12:00,19:12:00,19:16:00,0:00:00,0,1,Monday
Male,18,23,Credit Card,1/11/2021,19:15:00,19:15:00,19:20:00,0:00:00,0,2,Monday
Female,40,29,Credit Card,1/11/2021,19:18:00,19:18:00,19:24:00,0:00:00,0,1,Monday
Female,15,12,Cash,1/11/2021,19:20:00,19:20:00,19:24:00,0:00:00,0,2,Monday
Female,16,15,Credit Card,1/11/2021,19:23:00,19:23:00,19:27:00,0:00:00,0,3,Monday
Female,26,19,Cash,1/11/2021,19:30:00,19:30:00,19:35:00,0:00:00,0,1,Monday
Male,60,10,Cash,1/12/2021,11:18:00,11:18:00,11:21:00,0:00:00,0,1,Tuesday
Female,29,29,Cash,1/12/2021,11:18:00,11:18:00,11:25:00,0:00:00,0,2,Tuesday
Female,30,28,Credit Card,1/12/2021,11:19:00,11:19:00,11:25:00,0:00:00,0,3,Tuesday
Male,45,25,Debit Card,1/12/2021,11:19:00,11:21:00,11:28:00,0:02:00,1,1,Tuesday
Female,44,27,Credit Card,1/12/2021,11:20:00,11:25:00,11:31:00,0:05:00,1,2,Tuesday
Female,16,17,Debit Card,1/12/2021,11:20:00,11:25:00,11:30:00,0:05:00,1,3,Tuesday
Female,28,27,Cash,1/12/2021,11:21:00,11:28:00,11:34:00,0:07:00,2,1,Tuesday
Male,43,30,Cash,1/12/2021,11:21:00,11:30:00,11:38:00,0:09:00,1,3,Tuesday
Male,27,20,Credit Card,1/12/2021,11:21:00,11:31:00,11:36:00,0:10:00,2,2,Tuesday
Female,31,12,Credit Card,1/12/2021,11:22:00,11:34:00,11:37:00,0:12:00,2,1,Tuesday
Female,42,10,Cash,1/12/2021,11:26:00,11:36:00,11:39:00,0:10:00,2,2,Tuesday
Female,20,26,Credit Card,1/12/2021,11:29:00,11:37:00,11:43:00,0:08:00,2,1,Tuesday
Male,37,21,Credit Card,1/12/2021,11:30:00,11:38:00,11:43:00,0:08:00,2,3,Tuesday
Female,56,21,Cash,1/12/2021,11:32:00,11:39:00,11:44:00,0:07:00,1,2,Tuesday
Male,29,26,Credit Card,1/12/2021,11:33:00,11:43:00,11:49:00,0:10:00,1,1,Tuesday
Female,58,17,Cash,1/12/2021,11:35:00,11:43:00,11:47:00,0:08:00,2,3,Tuesday
Female,18,27,Cash,1/12/2021,11:35:00,11:44:00,11:51:00,0:09:00,3,2,Tuesday
Male,29,14,Cash,1/12/2021,11:35:00,11:47:00,11:50:00,0:12:00,3,3,Tuesday
Female,54,18,Cash,1/12/2021,11:37:00,11:49:00,11:54:00,0:12:00,3,1,Tuesday
Female,59,16,Credit Card,1/12/2021,11:40:00,11:50:00,11:54:00,0:10:00,3,3,Tuesday
Female,60,24,Cash,1/12/2021,11:40:00,11:51:00,11:55:00,0:11:00,2,2,Tuesday
Female,36,30,Debit Card,1/12/2021,11:42:00,11:54:00,12:02:00,0:12:00,3,1,Tuesday
Female,32,12,Debit Card,1/12/2021,11:44:00,11:54:00,11:57:00,0:10:00,3,3,Tuesday
Female,56,23,Credit Card,1/12/2021,11:45:00,11:55:00,12:00:00,0:10:00,2,2,Tuesday
Female,44,17,Credit Card,1/12/2021,11:46:00,11:57:00,12:02:00,0:11:00,4,3,Tuesday
Male,55,12,Cash,1/12/2021,11:46:00,12:00:00,12:03:00,0:14:00,3,2,Tuesday
Male,40,14,Cash,1/12/2021,11:47:00,12:02:00,12:07:00,0:15:00,3,1,Tuesday
Female,17,29,Credit Card,1/12/2021,11:47:00,12:02:00,12:11:00,0:15:00,5,3,Tuesday
Female,54,20,Credit Card,1/12/2021,11:49:00,12:03:00,12:08:00,0:14:00,4,2,Tuesday
Male,50,25,Credit Card,1/12/2021,11:50:00,12:07:00,12:13:00,0:17:00,3,1,Tuesday
Male,31,24,Cash,1/12/2021,11:53:00,12:08:00,12:13:00,0:15:00,3,2,Tuesday
Male,38,13,Credit Card,1/12/2021,11:53:00,12:11:00,12:15:00,0:18:00,4,3,Tuesday
Female,58,11,Cash,1/12/2021,11:56:00,12:13:00,12:16:00,0:17:00,3,1,Tuesday
Male,14,18,Credit Card,1/12/2021,11:57:00,12:13:00,12:18:00,0:16:00,4,2,Tuesday
Female,63,22,Cash,1/12/2021,12:02:00,12:15:00,12:21:00,0:13:00,3,3,Tuesday
Female,57,19,Credit Card,1/12/2021,12:05:00,12:16:00,12:21:00,0:11:00,3,1,Tuesday
Female,38,24,Cash,1/12/2021,12:05:00,12:18:00,12:24:00,0:13:00,3,2,Tuesday
Female,25,20,Credit Card,1/12/2021,12:05:00,12:21:00,12:26:00,0:16:00,4,1,Tuesday
Female,60,26,Cash,1/12/2021,12:06:00,12:21:00,12:27:00,0:15:00,3,3,Tuesday
Female,54,19,Credit Card,1/12/2021,12:06:00,12:24:00,12:29:00,0:18:00,4,2,Tuesday
Female,42,13,Credit Card,1/12/2021,12:09:00,12:26:00,12:30:00,0:17:00,4,1,Tuesday
Female,63,16,Debit Card,1/12/2021,12:09:00,12:27:00,12:31:00,0:18:00,4,3,Tuesday
Male,33,10,Cash,1/12/2021,12:10:00,12:29:00,12:32:00,0:19:00,4,2,Tuesday
Female,17,27,Cash,1/12/2021,12:11:00,12:30:00,12:37:00,0:19:00,5,1,Tuesday
